27.28,40.00,1.20
17.00,40.00,1.11
8.32,40.00,1.62
21.79,40.00,1.70
17.10,40.00,1.11
36.87,40.00,1.29
27.38,40.00,1.20
17.20,40.00,1.11
21.89,40.00,1.70
8.42,40.00,1.62
3.12,40.00,1.03
17.30,40.00,1.11
21.99,40.00,1.70
27.48,40.00,1.20
36.97,40.00,1.29
17.40,40.00,1.11
22.09,40.00,1.70
17.50,40.00,1.11
27.58,40.00,1.20
8.52,40.00,1.62
17.60,40.00,1.11
3.22,40.00,1.03
22.19,40.00,1.70
37.07,40.00,1.29
17.70,40.00,1.11
27.68,40.00,1.20
22.29,40.00,1.70
17.80,40.00,1.11
8.62,40.00,1.62
17.90,40.00,1.11
37.17,40.00,1.29
22.39,40.00,1.70
27.78,40.00,1.20
18.00,40.00,1.11
3.32,40.00,1.03
18.10,40.00,1.11
22.49,40.00,1.70
8.72,40.00,1.62
18.20,40.00,1.11
37.27,40.00,1.29
27.88,40.00,1.20
18.30,40.00,1.11
22.59,40.00,1.70
18.40,40.00,1.11
3.42,40.00,1.03
27.98,40.00,1.20
22.69,40.00,1.70
37.37,40.00,1.29
8.82,40.00,1.62
18.50,40.00,1.11
18.60,40.00,1.11
22.79,40.00,1.70
28.08,40.00,1.20
18.70,40.00,1.11
37.47,40.00,1.29
8.92,40.00,1.62
18.80,40.00,1.11
22.89,40.00,1.70
3.52,40.00,1.03
28.18,40.00,1.20
18.90,40.00,1.11
22.99,40.00,1.70
19.00,40.00,1.11
37.57,40.00,1.29
9.02,40.00,1.62
28.28,40.00,1.20
19.10,40.00,1.11
23.09,40.00,1.70
3.62,40.00,1.03
19.20,40.00,1.11
23.19,40.00,1.70
37.67,40.00,1.29
28.38,40.00,1.20
19.30,40.00,1.11
9.11,40.00,1.62
19.40,40.00,1.11
23.29,40.00,1.70
28.48,40.00,1.20
3.72,40.00,1.03
19.50,40.00,1.11
37.77,40.00,1.29
9.21,40.00,1.62
19.60,40.00,1.11
23.39,40.00,1.70
28.58,40.00,1.20
19.70,40.00,1.11
37.87,40.00,1.29
9.31,40.00,1.62
23.49,40.00,1.70
19.80,40.00,1.11
3.82,40.00,1.03
28.68,40.00,1.20
19.90,40.00,1.11
23.59,40.00,1.70
37.97,40.00,1.29
9.41,40.00,1.62
20.00,40.00,1.11
28.78,40.00,1.20
20.10,40.00,1.11
23.69,40.00,1.70
3.92,40.00,1.03
28.88,40.00,1.20
20.20,40.00,1.11
9.51,40.00,1.62
38.07,40.00,1.29
23.79,40.00,1.70
20.30,40.00,1.11
28.98,40.00,1.20
20.40,40.00,1.11
23.89,40.00,1.70
9.61,40.00,1.62
4.02,40.00,1.03
38.17,40.00,1.29
20.50,40.00,1.11
29.08,40.00,1.20
23.99,40.00,1.70
20.60,40.00,1.11
9.71,40.00,1.62
29.18,40.00,1.20
38.27,40.00,1.29
24.09,40.00,1.70
20.70,40.00,1.11
4.12,40.00,1.03
9.81,40.00,1.62
29.28,40.00,1.20
20.80,40.00,1.11
24.19,40.00,1.70
38.37,40.00,1.29
20.90,40.00,1.11
29.38,40.00,1.20
24.29,40.00,1.70
4.22,40.00,1.03
9.91,40.00,1.62
20.99,40.00,1.11
24.39,40.00,1.70
29.48,40.00,1.20
38.47,40.00,1.29
21.09,40.00,1.11
10.01,40.00,1.62
24.49,40.00,1.70
4.32,40.00,1.03
21.19,40.00,1.11
29.58,40.00,1.20
38.57,40.00,1.29
10.11,40.00,1.62
21.29,40.00,1.11
24.59,40.00,1.70
29.68,40.00,1.20
21.39,40.00,1.11
4.42,40.00,1.03
24.69,40.00,1.70
38.67,40.00,1.29
10.21,40.00,1.62
29.78,40.00,1.20
21.49,40.00,1.11
24.79,40.00,1.70
21.59,40.00,1.11
29.88,40.00,1.20
10.31,40.00,1.62
38.77,40.00,1.29
4.52,40.00,1.03
24.89,40.00,1.70
21.69,40.00,1.11
29.98,40.00,1.20
10.41,40.00,1.62
24.99,40.00,1.70
21.79,40.00,1.11
38.87,40.00,1.29
30.08,40.00,1.20
4.62,40.00,1.03
21.89,40.00,1.11
25.09,40.00,1.70
10.51,40.00,1.62
21.99,40.00,1.11
30.18,40.00,1.20
25.19,40.00,1.70
38.97,40.00,1.29
22.09,40.00,1.11
10.61,40.00,1.62
4.72,40.00,1.03
30.28,40.00,1.20
25.29,40.00,1.70
22.19,40.00,1.11
39.07,40.00,1.29
30.38,40.00,1.20
10.71,40.00,1.62
22.29,40.00,1.11
25.39,40.00,1.70
4.82,40.00,1.03
22.39,40.00,1.11
30.48,40.00,1.20
10.81,40.00,1.62
25.49,40.00,1.70
39.17,40.00,1.29
22.49,40.00,1.11
30.58,40.00,1.20
10.91,40.00,1.62
25.59,40.00,1.70
22.59,40.00,1.11
4.92,40.00,1.03
30.68,40.00,1.20
39.27,40.00,1.29
22.69,40.00,1.11
25.69,40.00,1.70
11.01,40.00,1.62
22.79,40.00,1.11
30.78,40.00,1.20
5.02,40.00,1.03
25.79,40.00,1.70
11.11,40.00,1.62
22.89,40.00,1.11
39.37,40.00,1.29
30.88,40.00,1.20
25.89,40.00,1.70
11.21,40.00,1.62
22.99,40.00,1.11
5.12,40.00,1.03
30.98,40.00,1.20
23.09,40.00,1.11
25.99,40.00,1.70
11.31,40.00,1.62
39.46,40.00,1.29
23.19,40.00,1.11
31.08,40.00,1.20
26.09,40.00,1.70
11.41,40.00,1.62
5.22,40.00,1.03
23.29,40.00,1.11
31.18,40.00,1.20
26.19,40.00,1.70
39.56,40.00,1.29
11.51,40.00,1.62
23.39,40.00,1.11
31.28,40.00,1.20
26.29,40.00,1.70
11.61,40.00,1.62
5.32,40.00,1.03
23.49,40.00,1.11
39.66,40.00,1.29
31.38,40.00,1.20
26.39,40.00,1.70
23.59,40.00,1.11
11.71,40.00,1.62
31.48,40.00,1.20
26.49,40.00,1.70
5.42,40.00,1.03
23.69,40.00,1.11
11.81,40.00,1.62
39.76,40.00,1.29
31.58,40.00,1.20
26.59,40.00,1.70
23.79,40.00,1.11
11.91,40.00,1.62
5.52,40.00,1.03
31.68,40.00,1.20
23.89,40.00,1.11
26.69,40.00,1.70
39.86,40.00,1.29
12.01,40.00,1.62
31.78,40.00,1.20
23.99,40.00,1.11
26.79,40.00,1.70
12.11,40.00,1.62
5.62,40.00,1.03
24.09,40.00,1.11
31.88,40.00,1.20
39.96,40.00,1.29
26.89,40.00,1.70
12.21,40.00,1.62
24.19,40.00,1.11
31.98,40.00,1.20
26.99,40.00,1.70
5.72,40.00,1.03
12.31,40.00,1.62
24.29,40.00,1.11
40.06,40.00,1.29
32.08,40.00,1.20
27.09,40.00,1.70
12.41,40.00,1.62
24.39,40.00,1.11
32.18,40.00,1.20
27.19,40.00,1.70
5.82,40.00,1.03
24.49,40.00,1.11
12.51,40.00,1.62
40.16,40.00,1.29
32.28,40.00,1.20
27.29,40.00,1.70
24.59,40.00,1.11
12.61,40.00,1.62
32.38,40.00,1.20
5.92,40.00,1.03
27.39,40.00,1.70
24.69,40.00,1.11
40.26,40.00,1.29
12.71,40.00,1.62
32.48,40.00,1.20
27.48,40.00,1.70
24.79,40.00,1.11
12.81,40.00,1.62
6.02,40.00,1.03
32.58,40.00,1.20
27.58,40.00,1.70
24.89,40.00,1.11
40.36,40.00,1.29
12.91,40.00,1.62
32.68,40.00,1.20
24.99,40.00,1.11
27.68,40.00,1.70
6.12,40.00,1.03
13.01,40.00,1.62
32.78,40.00,1.20
40.46,40.00,1.29
25.09,40.00,1.11
27.78,40.00,1.70
13.11,40.00,1.62
25.19,40.00,1.11
32.88,40.00,1.20
27.88,40.00,1.70
6.22,40.00,1.03
13.21,40.00,1.62
40.56,40.00,1.29
25.29,40.00,1.11
32.98,40.00,1.20
27.98,40.00,1.70
13.31,40.00,1.62
25.39,40.00,1.10
33.08,40.00,1.20
6.32,40.00,1.03
28.08,40.00,1.70
40.66,40.00,1.29
13.41,40.00,1.62
25.49,40.00,1.10
33.18,40.00,1.20
28.18,40.00,1.70
13.51,40.00,1.61
6.42,40.00,1.03
25.59,40.00,1.10
33.27,40.00,1.20
28.28,40.00,1.70
40.76,40.00,1.29
13.61,40.00,1.61
25.69,40.00,1.10
33.37,40.00,1.20
13.71,40.00,1.61
28.38,40.00,1.70
6.52,40.00,1.03
25.79,40.00,1.10
13.81,40.00,1.61
33.47,40.00,1.20
40.86,40.00,1.29
28.48,40.00,1.70
13.91,40.00,1.61
25.89,40.00,1.10
33.57,40.00,1.20
28.58,40.00,1.70
6.62,40.00,1.03
14.01,40.00,1.61
40.96,40.00,1.29
25.99,40.00,1.10
33.67,40.00,1.19
28.68,40.00,1.70
14.11,40.00,1.61
26.09,40.00,1.10
33.77,40.00,1.19
6.72,40.00,1.03
14.21,40.00,1.61
28.78,40.00,1.70
41.06,40.00,1.29
26.19,40.00,1.10
33.87,40.00,1.19
14.31,40.00,1.61
28.88,40.00,1.70
14.41,40.00,1.61
26.29,40.00,1.10
6.82,40.00,1.03
33.97,40.00,1.19
28.98,40.00,1.70
41.16,40.00,1.29
14.51,40.00,1.61
26.39,40.00,1.10
34.07,40.00,1.19
29.08,40.00,1.70
14.61,40.00,1.61
6.92,40.00,1.03
26.49,40.00,1.10
34.17,40.00,1.19
41.26,40.00,1.29
29.18,40.00,1.70
14.71,40.00,1.61
26.59,40.00,1.10
34.27,40.00,1.19
14.81,40.00,1.61
29.28,40.00,1.70
7.02,40.00,1.03
14.91,40.00,1.61
26.69,40.00,1.10
41.36,40.00,1.29
34.37,40.00,1.19
29.38,40.00,1.70
15.01,40.00,1.61
26.79,40.00,1.10
34.47,40.00,1.19
7.12,40.00,1.03
29.48,40.00,1.70
15.11,40.00,1.61
41.46,40.00,1.29
26.89,40.00,1.10
34.57,40.00,1.19
15.20,40.00,1.61
29.58,40.00,1.70
15.30,40.00,1.61
26.99,40.00,1.10
7.22,40.00,1.03
34.67,40.00,1.19
29.68,40.00,1.70
41.56,40.00,1.29
15.40,40.00,1.61
27.09,40.00,1.10
34.77,40.00,1.19
29.78,40.00,1.70
15.50,40.00,1.61
7.32,40.00,1.03
27.18,40.00,1.10
34.87,40.00,1.19
15.60,40.00,1.61
29.88,40.00,1.70
41.66,40.00,1.29
27.28,40.00,1.10
15.70,40.00,1.61
34.97,40.00,1.19
29.98,40.00,1.70
7.42,40.00,1.03
15.80,40.00,1.61
27.38,40.00,1.10
35.07,40.00,1.19
41.76,40.00,1.29
30.08,40.00,1.70
15.90,40.00,1.61
27.48,40.00,1.10
35.17,40.00,1.19
7.52,40.00,1.03
16.00,40.00,1.61
30.18,40.00,1.70
41.86,40.00,1.29
27.58,40.00,1.10
16.10,40.00,1.61
35.27,40.00,1.19
30.28,40.00,1.70
16.20,40.00,1.61
7.62,40.00,1.03
27.68,40.00,1.10
35.37,40.00,1.19
30.38,40.00,1.70
16.30,40.00,1.61
41.96,40.00,1.29
27.78,40.00,1.10
35.47,40.00,1.19
16.40,40.00,1.61
7.72,40.00,1.03
30.48,40.00,1.70
16.50,40.00,1.61
27.88,40.00,1.10
35.57,40.00,1.19
30.58,40.00,1.70
42.06,40.00,1.28
16.60,40.00,1.61
7.82,40.00,1.03
27.98,40.00,1.10
16.70,40.00,1.61
35.67,40.00,1.19
30.68,40.00,1.69
16.80,40.00,1.61
28.08,40.00,1.10
35.77,40.00,1.19
42.16,40.00,1.28
16.90,40.00,1.61
7.92,40.00,1.03
30.78,40.00,1.69
17.00,40.00,1.61
28.18,40.00,1.10
35.87,40.00,1.19
17.10,40.00,1.61
30.88,40.00,1.69
8.02,40.00,1.03
28.28,40.00,1.10
17.20,40.00,1.61
42.26,40.00,1.28
35.97,40.00,1.19
30.98,40.00,1.69
17.30,40.00,1.61
28.38,40.00,1.10
17.40,40.00,1.61
8.12,40.00,1.03
36.07,40.00,1.19
31.08,40.00,1.69
17.50,40.00,1.61
42.36,40.00,1.28
28.48,40.00,1.10
17.60,40.00,1.61
36.17,40.00,1.19
31.18,40.00,1.69
17.70,40.00,1.61
8.22,40.00,1.02
28.58,40.00,1.10
17.80,40.00,1.61
31.28,40.00,1.69
36.27,40.00,1.19
17.90,40.00,1.61
42.46,40.00,1.28
18.00,40.00,1.61
28.68,40.00,1.10
8.32,40.00,1.02
18.10,40.00,1.61
31.38,40.00,1.69
36.37,40.00,1.19
18.20,40.00,1.61
28.78,40.00,1.10
18.30,40.00,1.61
42.56,40.00,1.28
31.48,40.00,1.69
36.47,40.00,1.19
8.42,40.00,1.02
18.40,40.00,1.61
28.88,40.00,1.10
18.50,40.00,1.61
31.58,40.00,1.69
18.60,40.00,1.61
36.57,40.00,1.19
28.98,40.00,1.10
18.70,40.00,1.61
8.52,40.00,1.02
42.66,40.00,1.28
31.68,40.00,1.69
18.80,40.00,1.61
18.90,40.00,1.61
29.08,40.00,1.10
36.67,40.00,1.19
19.00,40.00,1.61
31.78,40.00,1.69
8.62,40.00,1.02
19.10,40.00,1.61
29.18,40.00,1.10
42.76,40.00,1.28
36.77,40.00,1.19
31.88,40.00,1.69
19.20,40.00,1.61
29.28,40.00,1.10
8.72,40.00,1.02
19.30,40.00,1.61
31.98,40.00,1.69
36.87,40.00,1.19
19.40,40.00,1.61
42.86,40.00,1.28
29.38,40.00,1.10
19.50,40.00,1.61
8.81,40.00,1.02
32.08,40.00,1.69
19.60,40.00,1.61
36.97,40.00,1.19
29.48,40.00,1.10
19.70,40.00,1.61
32.18,40.00,1.69
8.91,40.00,1.02
42.96,40.00,1.28
19.80,40.00,1.61
29.58,40.00,1.10
37.07,40.00,1.19
19.90,40.00,1.61
32.28,40.00,1.69
9.01,40.00,1.02
20.00,40.00,1.61
29.68,40.00,1.10
37.17,40.00,1.19
32.38,40.00,1.69
20.10,40.00,1.61
43.06,40.00,1.28
29.78,40.00,1.10
20.20,40.00,1.61
9.11,40.00,1.02
32.48,40.00,1.69
20.30,40.00,1.61
37.27,40.00,1.19
29.88,40.00,1.10
20.40,40.00,1.61
9.21,40.00,1.02
43.16,40.00,1.28
32.58,40.00,1.69
20.50,40.00,1.61
29.98,40.00,1.10
37.37,40.00,1.19
32.68,40.00,1.69
20.60,40.00,1.61
9.31,40.00,1.02
30.08,40.00,1.10
20.70,40.00,1.61
37.47,40.00,1.19
43.26,40.00,1.28
43.30,40.00,1.34
32.78,40.00,1.69
9.41,40.00,1.02
30.18,40.00,1.10
20.80,40.00,1.61
32.88,40.00,1.69
37.57,40.00,1.19
20.90,40.00,1.61
30.28,40.00,1.10
9.51,40.00,1.02
43.36,40.00,1.28
43.37,40.00,1.32
32.98,40.00,1.69
21.00,40.00,1.61
37.67,40.00,1.19
30.38,40.00,1.10
21.10,40.00,1.61
9.61,40.00,1.02
33.08,40.00,1.69
30.48,40.00,1.10
21.20,40.00,1.61
37.77,40.00,1.19
43.46,40.00,1.28
43.46,40.00,1.31
33.18,40.00,1.69
9.71,40.00,1.02
21.29,40.00,1.61
30.58,40.00,1.10
37.87,40.00,1.19
33.28,40.00,1.69
21.39,40.00,1.61
9.81,40.00,1.02
30.68,40.00,1.10
43.56,40.00,1.31
21.49,40.00,1.61
33.38,40.00,1.69
37.97,40.00,1.19
30.78,40.00,1.10
9.91,40.00,1.02
21.59,40.00,1.61
33.48,40.00,1.69
21.69,40.00,1.61
30.88,40.00,1.10
43.66,40.00,1.31
43.68,40.00,1.32
38.07,40.00,1.19
10.01,40.00,1.02
33.57,40.00,1.69
21.79,40.00,1.61
30.98,40.00,1.10
21.89,40.00,1.61
10.11,40.00,1.02
33.67,40.00,1.69
38.17,40.00,1.19
31.08,40.00,1.10
21.99,40.00,1.61
43.78,40.00,1.26
43.76,40.00,1.31
33.77,40.00,1.69
10.21,40.00,1.02
22.09,40.00,1.61
31.18,40.00,1.10
38.27,40.00,1.19
33.87,40.00,1.69
22.19,40.00,1.61
10.31,40.00,1.02
31.28,40.00,1.10
22.29,40.00,1.61
43.86,40.00,1.31
33.97,40.00,1.69
38.37,40.00,1.19
31.38,40.00,1.10
22.39,40.00,1.60
10.41,40.00,1.02
34.07,40.00,1.69
22.49,40.00,1.60
31.48,40.00,1.10
38.47,40.00,1.19
10.51,40.00,1.02
34.17,40.00,1.69
22.59,40.00,1.60
44.02,40.00,1.34
43.96,40.00,1.31
31.58,40.00,1.10
22.69,40.00,1.60
38.57,40.00,1.19
34.27,40.00,1.69
10.61,40.00,1.02
31.68,40.00,1.10
22.79,40.00,1.60
34.37,40.00,1.69
10.71,40.00,1.02
22.89,40.00,1.60
38.67,40.00,1.19
31.78,40.00,1.10
44.06,40.00,1.32
44.06,40.00,1.31
34.47,40.00,1.69
22.99,40.00,1.60
10.81,40.00,1.02
31.88,40.00,1.10
38.77,40.00,1.19
23.09,40.00,1.60
34.57,40.00,1.69
10.91,40.00,1.02
31.98,40.00,1.10
23.19,40.00,1.60
34.67,40.00,1.69
44.16,40.00,1.31
44.18,40.00,1.25
38.87,40.00,1.19
11.01,40.00,1.02
32.08,40.00,1.10
23.29,40.00,1.60
34.77,40.00,1.69
23.39,40.00,1.60
11.11,40.00,1.02
32.18,40.00,1.10
38.97,40.00,1.19
34.87,40.00,1.69
23.49,40.00,1.60
32.28,40.00,1.10
11.21,40.00,1.02
44.26,40.00,1.31
34.97,40.00,1.69
23.59,40.00,1.60
39.07,40.00,1.19
32.38,40.00,1.10
11.31,40.00,1.02
35.07,40.00,1.69
23.69,40.00,1.60
32.48,40.00,1.10
11.41,40.00,1.02
44.40,40.00,1.33
44.36,40.00,1.31
35.17,40.00,1.69
39.17,40.00,1.19
23.79,40.00,1.60
32.58,40.00,1.10
11.51,40.00,1.02
23.89,40.00,1.60
35.27,40.00,1.69
32.68,40.00,1.10
11.61,40.00,1.02
39.27,40.00,1.19
23.99,40.00,1.60
35.37,40.00,1.69
44.46,40.00,1.31
44.48,40.00,1.25
32.78,40.00,1.10
11.71,40.00,1.02
24.09,40.00,1.60
35.47,40.00,1.69
39.36,40.00,1.19
32.88,40.00,1.10
11.81,40.00,1.02
24.19,40.00,1.60
35.57,40.00,1.69
32.98,40.00,1.10
11.91,40.00,1.02
44.56,40.00,1.31
24.29,40.00,1.60
39.46,40.00,1.19
35.67,40.00,1.69
33.08,40.00,1.10
24.39,40.00,1.60
12.01,40.00,1.02
35.77,40.00,1.69
33.18,40.00,1.10
24.49,40.00,1.60
12.11,40.00,1.02
39.56,40.00,1.19
44.71,40.00,1.34
44.66,40.00,1.31
35.87,40.00,1.69
24.59,40.00,1.60
33.27,40.00,1.10
12.21,40.00,1.02
35.97,40.00,1.69
24.69,40.00,1.60
33.37,40.00,1.10
39.66,40.00,1.19
12.31,40.00,1.02
44.77,40.00,1.33
44.75,40.00,1.31
24.79,40.00,1.60
36.07,40.00,1.69
33.47,40.00,1.10
12.41,40.00,1.02
24.89,40.00,1.60
36.17,40.00,1.69
39.76,40.00,1.19
33.57,40.00,1.10
12.51,40.00,1.02
